timestamp_ist,expiry,ce_oi,ce_chg_oi,ce_ltp,ce_iv,ce_volume,strike,pe_volume,pe_iv,pe_ltp,pe_chg_oi,pe_oi,ce_buildup,pe_buildup
2026-08-13 09:40,2026-08-18,70720,6370,589.7,0,25025,23800,5795660,0,5.9,762125,5686720,Long Buildup,Short Buildup
2026-08-13 09:40,2026-08-18,551915,82550,398.9,0,385905,24000,11440585,0,15.8,523185,8216195,Long Buildup,Short Buildup
2026-08-13 09:40,2026-08-18,1257945,422175,230.05,0,2162810,24200,11479845,0,46.8,1106560,5812105,Long Buildup,Short Buildup
2026-08-13 09:40,2026-08-18,10157810,4117230,104.9,0,17553770,24400,22467120,0,122.35,1994070,6843590,Long Buildup,Short Buildup
2026-08-13 09:40,2026-08-18,8841170,1762605,35.9,0,9673430,24600,1901770,0,253.4,242970,1907165,Long Buildup,Short Buildup
2026-08-13 09:40,2026-08-18,7717905,2157935,10.15,0,9535565,24800,191295,0,427.05,11440,460395,Long Buildup,Short Buildup
2026-08-13 09:40,2026-08-18,9693255,555815,4,0,12341095,25000,36335,0,617.7,-4810,423930,Long Buildup,Long Unwinding
2026-08-13 09:40,2026-08-18,4153630,-195520,2.1,0,9376770,25200,2665,0,817,260,102635,Long Unwinding,Short Buildup
2026-08-13 09:40,2026-08-18,2591745,-30160,1.4,0,4680000,25400,130,0,1020.05,0,15470,Long Unwinding,N/A
2026-08-13 09:40,2026-08-18,3947710,29770,0.95,0,2825030,25600,0,0,1185.85,0,2340,Short Buildup,N/A
2026-08-13 09:40,2026-08-18,3516305,79235,0.75,0,1555385,25800,0,0,1450,-65,780,Short Buildup,Long Unwinding
2026-08-13 09:40,2026-08-18,6657560,197340,0.7,0,2616510,26000,650,0,1627,260,139490,Short Buildup,Short Buildup
2026-08-13 09:40,2026-08-18,266630,7410,0.65,0,69420,26200,0,0,1677,-65,0,Short Buildup,Long Unwinding
2026-08-13 09:40,2026-08-18,77805,11310,0.6,0,40560,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 09:40,2026-08-18,48880,325,0.55,0,31135,26600,0,0,0,0,0,Short Buildup,N/A
2026-08-13 09:40,2026-08-18,63245,1365,0.45,0,32305,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 09:40,2026-08-18,384605,-6370,0.4,0,106795,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 09:40,2026-08-18,244985,-910,0.45,0,144885,27200,0,0,0,0,0,Short Covering,N/A
2026-08-13 09:40,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 09:40,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 09:40,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 09:40,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 09:40,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 09:40,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 09:40,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 09:40,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 09:40,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 09:40,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 09:40,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 09:40,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 09:40,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 09:40,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 09:50,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 09:50,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 09:50,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 09:50,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 09:50,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 09:50,2026-08-18,3770,-325,2390,0,455,22000,1163045,0,0.8,82160,3454685,Short Covering,Short Buildup
2026-08-13 09:50,2026-08-18,0,0,0,0,0,22200,238030,0,1,80795,598260,N/A,Short Buildup
2026-08-13 09:50,2026-08-18,0,0,0,0,0,22400,206830,0,1.15,2795,182910,N/A,Long Buildup
2026-08-13 09:50,2026-08-18,0,0,0,0,0,22600,563875,0,1.35,80405,415480,N/A,Short Buildup
2026-08-13 09:50,2026-08-18,0,0,0,0,0,22800,517270,0,1.5,61555,1010295,N/A,Short Buildup
2026-08-13 09:50,2026-08-18,42575,-65,1388.85,0,130,23000,1774890,0,1.85,344825,4985825,Long Unwinding,Short Buildup
2026-08-13 09:50,2026-08-18,2080,0,1202.8,0,0,23200,1495195,0,2.15,-57005,2306005,N/A,Long Unwinding
2026-08-13 09:50,2026-08-18,7085,65,1045.7,0,0,23400,3450785,0,2.55,130455,1908595,Short Buildup,Long Buildup
2026-08-13 09:50,2026-08-18,19175,-130,796.25,0,1170,23600,4887740,0,3.5,492895,2954380,Short Covering,Long Buildup
2026-08-13 09:50,2026-08-18,69030,4680,606.3,0,31720,23800,6589895,0,5.6,775970,5700565,Long Buildup,Short Buildup
2026-08-13 09:50,2026-08-18,551720,82355,414.6,0,564720,24000,14232205,0,14.05,811980,8504990,Long Buildup,Short Buildup
2026-08-13 09:50,2026-08-18,1272050,436280,242.4,0,3023475,24200,13952380,0,41.3,1532700,6238245,Long Buildup,Short Buildup
2026-08-13 09:50,2026-08-18,10357685,4317105,111.7,0,23155730,24400,27550315,0,111.15,2570100,7419620,Long Buildup,Short Buildup
2026-08-13 09:50,2026-08-18,8970325,1891760,38.2,0,11830000,24600,2360410,0,237.2,326495,1990690,Long Buildup,Short Buildup
2026-08-13 09:50,2026-08-18,8063250,2503280,10.4,0,10915060,24800,238680,0,409.35,23335,472290,Long Buildup,Short Buildup
2026-08-13 09:50,2026-08-18,9654515,517075,4.1,0,14164345,25000,45890,0,600.65,-6760,421980,Long Buildup,Long Unwinding
2026-08-13 09:50,2026-08-18,4144140,-205010,2.25,0,10899070,25200,2860,0,803.6,195,102570,Short Covering,Short Buildup
2026-08-13 09:50,2026-08-18,2650765,28860,1.45,0,6202625,25400,130,0,1020.05,0,15470,Long Buildup,N/A
2026-08-13 09:50,2026-08-18,3972540,54600,0.95,0,3322930,25600,0,0,1185.85,0,2340,Short Buildup,N/A
2026-08-13 09:50,2026-08-18,3588195,151125,0.75,0,1634425,25800,0,0,1450,-65,780,Short Buildup,Long Unwinding
2026-08-13 09:50,2026-08-18,6630065,169845,0.75,0,2782065,26000,715,0,1619.7,260,139490,Long Buildup,Short Buildup
2026-08-13 09:50,2026-08-18,249535,-9685,0.7,0,136500,26200,0,0,1677,-65,0,Short Covering,Long Unwinding
2026-08-13 09:50,2026-08-18,79755,13260,0.55,0,76570,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 09:50,2026-08-18,47580,-975,0.5,0,51090,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 09:50,2026-08-18,81055,19175,0.5,0,47125,26800,0,0,0,0,0,Long Buildup,N/A
2026-08-13 09:50,2026-08-18,383045,-7930,0.45,0,295945,27000,0,0,2646,-390,130,Short Covering,Long Unwinding
2026-08-13 09:50,2026-08-18,244270,-1625,0.45,0,193505,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 09:50,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 09:50,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 09:50,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 09:50,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 09:50,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 09:50,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 09:50,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 09:50,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 09:50,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 09:50,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 09:50,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 09:50,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 09:50,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 09:50,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 09:55,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 09:55,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 09:55,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 09:55,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 09:55,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 09:55,2026-08-18,3640,-455,2400,0,780,22000,1212900,0,0.75,78975,3451500,Short Covering,Short Buildup
2026-08-13 09:55,2026-08-18,0,0,0,0,0,22200,246545,0,0.95,86125,603590,N/A,Short Buildup
2026-08-13 09:55,2026-08-18,0,0,0,0,0,22400,207545,0,1.15,2795,182910,N/A,Short Buildup
2026-08-13 09:55,2026-08-18,0,0,0,0,0,22600,564655,0,1.35,82810,417885,N/A,Short Buildup
2026-08-13 09:55,2026-08-18,0,0,0,0,0,22800,521755,0,1.55,62075,1010815,N/A,Long Buildup
2026-08-13 09:55,2026-08-18,42575,-65,1388.85,0,130,23000,2163915,0,1.8,426335,5067335,Long Unwinding,Short Buildup
2026-08-13 09:55,2026-08-18,2080,0,1202.8,0,0,23200,1760460,0,2.15,-98865,2264145,N/A,Long Unwinding
2026-08-13 09:55,2026-08-18,7085,65,1045.7,0,0,23400,3706430,0,2.55,191815,1969955,Short Buildup,Short Buildup
2026-08-13 09:55,2026-08-18,19175,-130,796.25,0,1170,23600,5196165,0,3.5,600665,3062150,Long Unwinding,Short Buildup
2026-08-13 09:55,2026-08-18,68900,4550,600.75,0,32565,23800,6960720,0,5.5,759395,5683990,Short Buildup,Short Buildup
2026-08-13 09:55,2026-08-18,556595,87230,413.6,0,599950,24000,15250105,0,14.1,828685,8521695,Short Buildup,Long Buildup
2026-08-13 09:55,2026-08-18,1302405,466635,240.65,0,3375320,24200,14762020,0,41.5,1650610,6356155,Short Buildup,Long Buildup
2026-08-13 09:55,2026-08-18,10411765,4371185,110.2,0,25414610,24400,29368040,0,112.2,2709980,7559500,Short Buildup,Long Buildup
2026-08-13 09:55,2026-08-18,9004060,1925495,37.45,0,12606295,24600,2565420,0,238.5,358475,2022670,Short Buildup,Long Buildup
2026-08-13 09:55,2026-08-18,8174335,2614365,10.1,0,11505455,24800,248105,0,409.6,21190,470145,Short Buildup,Long Buildup
2026-08-13 09:55,2026-08-18,9691370,553930,3.9,0,14872000,25000,51675,0,604.65,-8060,420680,Short Buildup,Short Covering
2026-08-13 09:55,2026-08-18,4173650,-175500,2.1,0,11930165,25200,2860,0,803.6,195,102570,Long Unwinding,Short Buildup
2026-08-13 09:55,2026-08-18,2830750,208845,1.45,0,6805695,25400,130,0,1020.05,0,15470,Short Buildup,N/A
2026-08-13 09:55,2026-08-18,3969810,51870,0.9,0,3358875,25600,0,0,1185.85,0,2340,Short Buildup,N/A
2026-08-13 09:55,2026-08-18,3598465,161395,0.75,0,1841710,25800,0,0,1450,-65,780,Short Buildup,Long Unwinding
2026-08-13 09:55,2026-08-18,6640335,180115,0.75,0,2811575,26000,845,0,1602.8,195,139425,Short Buildup,Short Buildup
2026-08-13 09:55,2026-08-18,248690,-10530,0.7,0,148265,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 09:55,2026-08-18,79820,13325,0.55,0,78195,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 09:55,2026-08-18,47840,-715,0.5,0,52130,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 09:55,2026-08-18,81510,19630,0.45,0,61425,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 09:55,2026-08-18,382005,-8970,0.45,0,329485,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 09:55,2026-08-18,237640,-8255,0.4,0,259545,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 09:55,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 09:55,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 09:55,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 09:55,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 09:55,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 09:55,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 09:55,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 09:55,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 09:55,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 09:55,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 09:55,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 09:55,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 09:55,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 09:55,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 10:00,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 10:00,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 10:00,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 10:00,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 10:00,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 10:00,2026-08-18,3640,-455,2400,0,780,22000,1244815,0,0.75,78715,3451240,Long Unwinding,Short Buildup
2026-08-13 10:00,2026-08-18,0,0,0,0,0,22200,248755,0,0.95,85540,603005,N/A,Short Buildup
2026-08-13 10:00,2026-08-18,0,0,0,0,0,22400,219635,0,1.15,845,180960,N/A,Short Buildup
2026-08-13 10:00,2026-08-18,0,0,0,0,0,22600,589810,0,1.35,78195,413270,N/A,Short Buildup
2026-08-13 10:00,2026-08-18,0,0,0,0,0,22800,529035,0,1.55,59800,1008540,N/A,Short Buildup
2026-08-13 10:00,2026-08-18,42575,-65,1388.85,0,130,23000,2252965,0,1.8,430690,5071690,Long Unwinding,Short Buildup
2026-08-13 10:00,2026-08-18,2080,0,1202.8,0,0,23200,2067390,0,2.2,-141570,2221440,N/A,Short Covering
2026-08-13 10:00,2026-08-18,7085,65,1045.7,0,0,23400,3943940,0,2.6,257530,2035670,Short Buildup,Long Buildup
2026-08-13 10:00,2026-08-18,19175,-130,796.25,0,1170,23600,5686265,0,3.55,740740,3202225,Long Unwinding,Long Buildup
2026-08-13 10:00,2026-08-18,68770,4420,605.3,0,37050,23800,7365995,0,5.6,785850,5710445,Long Buildup,Long Buildup
2026-08-13 10:00,2026-08-18,557895,88530,412,0,625820,24000,15962245,0,14.05,903240,8596250,Short Buildup,Short Buildup
2026-08-13 10:00,2026-08-18,1267110,431340,239.6,0,3595605,24200,15386085,0,41.2,1770470,6476015,Short Buildup,Short Buildup
2026-08-13 10:00,2026-08-18,10436400,4395820,110,0,26947310,24400,30789525,0,111.25,2931825,7781345,Short Buildup,Short Buildup
2026-08-13 10:00,2026-08-18,8980725,1902160,36.55,0,13188630,24600,2686775,0,238.3,381420,2045615,Short Buildup,Short Buildup
2026-08-13 10:00,2026-08-18,8201310,2641340,9.7,0,11991070,24800,258635,0,410.95,23010,471965,Short Buildup,Long Buildup
2026-08-13 10:00,2026-08-18,9805575,668135,3.85,0,15883855,25000,54925,0,605,-7540,421200,Short Buildup,Short Covering
2026-08-13 10:00,2026-08-18,4231630,-117520,2.15,0,12315030,25200,3250,0,803.9,65,102440,Short Covering,Long Buildup
2026-08-13 10:00,2026-08-18,2811770,189865,1.45,0,7067840,25400,130,0,1020.05,0,15470,Short Buildup,N/A
2026-08-13 10:00,2026-08-18,3991455,73515,0.95,0,3428685,25600,0,0,1185.85,0,2340,Long Buildup,N/A
2026-08-13 10:00,2026-08-18,3453450,16380,0.8,0,1843205,25800,0,0,1450,-65,780,Long Buildup,Long Unwinding
2026-08-13 10:00,2026-08-18,6643455,183235,0.75,0,2818920,26000,845,0,1602.8,195,139425,Short Buildup,Short Buildup
2026-08-13 10:00,2026-08-18,244920,-14300,0.65,0,152750,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 10:00,2026-08-18,80990,14495,0.6,0,78845,26400,0,0,0,0,0,Long Buildup,N/A
2026-08-13 10:00,2026-08-18,47840,-715,0.5,0,52130,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:00,2026-08-18,96070,34190,0.45,0,74165,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:00,2026-08-18,372775,-18200,0.45,0,336505,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 10:00,2026-08-18,237640,-8255,0.4,0,262405,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:00,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 10:00,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 10:00,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 10:00,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 10:00,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 10:00,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 10:00,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 10:00,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 10:00,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 10:00,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 10:00,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 10:00,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 10:00,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 10:00,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 10:05,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 10:05,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 10:05,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 10:05,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 10:05,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 10:05,2026-08-18,3640,-455,2400,0,780,22000,1250990,0,0.75,76505,3449030,Long Unwinding,Short Buildup
2026-08-13 10:05,2026-08-18,0,0,0,0,0,22200,264745,0,0.95,82160,599625,N/A,Short Buildup
2026-08-13 10:05,2026-08-18,0,0,0,0,0,22400,226330,0,1.15,3120,183235,N/A,Short Buildup
2026-08-13 10:05,2026-08-18,0,0,0,0,0,22600,609895,0,1.35,67405,402480,N/A,Short Buildup
2026-08-13 10:05,2026-08-18,0,0,0,0,0,22800,555750,0,1.5,58695,1007435,N/A,Short Buildup
2026-08-13 10:05,2026-08-18,42575,-65,1388.85,0,130,23000,2386735,0,1.8,425880,5066880,Long Unwinding,Short Buildup
2026-08-13 10:05,2026-08-18,2080,0,1202.8,0,0,23200,2219880,0,2.15,-154310,2208700,N/A,Long Unwinding
2026-08-13 10:05,2026-08-18,7085,65,1045.7,0,0,23400,4310540,0,2.6,334750,2112890,Short Buildup,Short Buildup
2026-08-13 10:05,2026-08-18,19045,-260,790.3,0,1365,23600,5885295,0,3.6,764920,3226405,Long Unwinding,Long Buildup
2026-08-13 10:05,2026-08-18,68705,4355,597,0,37765,23800,7674615,0,5.65,808860,5733455,Short Buildup,Long Buildup
2026-08-13 10:05,2026-08-18,554645,85280,407.2,0,673595,24000,17035395,0,14.05,777335,8470345,Short Buildup,Short Buildup
2026-08-13 10:05,2026-08-18,1273610,437840,236.95,0,3787485,24200,16386565,0,41.85,1904825,6610370,Short Buildup,Long Buildup
2026-08-13 10:05,2026-08-18,10511540,4470960,107.7,0,28467075,24400,32419660,0,112.9,3025295,7874815,Short Buildup,Long Buildup
2026-08-13 10:05,2026-08-18,9010690,1932125,35.7,0,13759720,24600,2855450,0,240.75,394940,2059135,Short Buildup,Long Buildup
2026-08-13 10:05,2026-08-18,8227765,2667795,9.45,0,12370540,24800,268840,0,414,22490,471445,Short Buildup,Long Buildup
2026-08-13 10:05,2026-08-18,9903335,765895,3.85,0,16524560,25000,58370,0,608.2,-7995,420745,Short Buildup,Short Covering
2026-08-13 10:05,2026-08-18,4276545,-72605,2.1,0,12693200,25200,3250,0,803.9,65,102440,Long Unwinding,Short Buildup
2026-08-13 10:05,2026-08-18,2823665,201760,1.45,0,7216755,25400,130,0,1020.05,0,15470,Short Buildup,N/A
2026-08-13 10:05,2026-08-18,3995095,77155,0.95,0,3445520,25600,0,0,1185.85,0,2340,Short Buildup,N/A
2026-08-13 10:05,2026-08-18,3453450,16380,0.8,0,1906060,25800,0,0,1450,-65,780,Short Buildup,Long Unwinding
2026-08-13 10:05,2026-08-18,6648720,188500,0.7,0,2842710,26000,910,0,1605,65,139295,Short Buildup,Long Buildup
2026-08-13 10:05,2026-08-18,243165,-16055,0.7,0,154310,26200,0,0,1677,-65,0,Short Covering,Long Unwinding
2026-08-13 10:05,2026-08-18,80990,14495,0.6,0,79755,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:05,2026-08-18,47840,-715,0.5,0,52130,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:05,2026-08-18,96070,34190,0.45,0,80015,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:05,2026-08-18,372775,-18200,0.45,0,342030,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 10:05,2026-08-18,237640,-8255,0.45,0,263185,27200,0,0,0,0,0,Short Covering,N/A
2026-08-13 10:05,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 10:05,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 10:05,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 10:05,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 10:05,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 10:05,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 10:05,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 10:05,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 10:05,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 10:05,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 10:05,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 10:05,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 10:05,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 10:05,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 10:10,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 10:10,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 10:10,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 10:10,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 10:10,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 10:10,2026-08-18,3640,-455,2400,0,780,22000,1292200,0,0.75,105170,3477695,Long Unwinding,Short Buildup
2026-08-13 10:10,2026-08-18,0,0,0,0,0,22200,279370,0,0.95,81770,599235,N/A,Short Buildup
2026-08-13 10:10,2026-08-18,0,0,0,0,0,22400,228150,0,1.1,3055,183170,N/A,Short Buildup
2026-08-13 10:10,2026-08-18,0,0,0,0,0,22600,616915,0,1.35,68250,403325,N/A,Short Buildup
2026-08-13 10:10,2026-08-18,0,0,0,0,0,22800,564070,0,1.45,62010,1010750,N/A,Short Buildup
2026-08-13 10:10,2026-08-18,42510,-130,1400.65,0,325,23000,2423785,0,1.8,420940,5061940,Short Covering,Short Buildup
2026-08-13 10:10,2026-08-18,2080,0,1202.8,0,0,23200,2290600,0,2.1,-176605,2186405,N/A,Long Unwinding
2026-08-13 10:10,2026-08-18,7085,65,1045.7,0,0,23400,4399460,0,2.5,385385,2163525,Short Buildup,Short Buildup
2026-08-13 10:10,2026-08-18,19045,-260,790.05,0,1430,23600,6016335,0,3.55,779935,3241420,Long Unwinding,Short Buildup
2026-08-13 10:10,2026-08-18,68315,3965,592.85,0,39130,23800,8275410,0,5.75,754975,5679570,Short Buildup,Long Buildup
2026-08-13 10:10,2026-08-18,549640,80275,400.85,0,705185,24000,17862455,0,14.7,798785,8491795,Short Buildup,Long Buildup
2026-08-13 10:10,2026-08-18,1296880,461110,230.5,0,4010890,24200,17172545,0,43.6,1869530,6575075,Short Buildup,Long Buildup
2026-08-13 10:10,2026-08-18,10559445,4518865,103.65,0,29908840,24400,34179990,0,116.6,3152630,8002150,Short Buildup,Long Buildup
2026-08-13 10:10,2026-08-18,9042735,1964170,34.2,0,14424215,24600,3066895,0,247,388830,2053025,Short Buildup,Long Buildup
2026-08-13 10:10,2026-08-18,8250515,2690545,9.05,0,12975235,24800,280800,0,422.75,23790,472745,Short Buildup,Long Buildup
2026-08-13 10:10,2026-08-18,10102690,965250,3.75,0,17575480,25000,62465,0,617.3,-8450,420290,Short Buildup,Short Covering
2026-08-13 10:10,2026-08-18,4240925,-108225,2.05,0,13317590,25200,3250,0,803.9,65,102440,Long Unwinding,Short Buildup
2026-08-13 10:10,2026-08-18,3011775,389870,1.5,0,7750470,25400,130,0,1020.05,0,15470,Long Buildup,N/A
